customer_id,monthly_income,loan_amount,account_age_months,occupation,loan_type,spending_culture,risk_segment,branch,baseline_risk_score,baseline_risk_bucket,baseline_util_ratio,baseline_pay_to_bal,baseline_delinq_trend,baseline_bal_volatility,baseline_risk_composite,baseline_stmt_count,contextual_target
CUST12976,62278.49,87100.0,96,self_employed,personal,conservative,MEDIUM,Pune_Main,33.19,HIGH_RISK,0.3342,0.9159,-0.1653,0.0764,0.4669,4,0
CUST12977,22475.79,30900.0,25,self_employed,auto,moderate,LOW,Hyderabad_IT,25.23,LOW_RISK,0.4181,0.6815,0.0217,0.2722,0.2685,4,0
CUST12978,29944.22,56700.0,41,retired,auto,conservative,MEDIUM,Delhi_NCR,27.63,LOW_RISK,0.1133,1.0,-0.0099,0.0114,0.2639,5,0
CUST12979,64651.46,210900.0,147,freelancer,auto,aggressive,MEDIUM,Hyderabad_IT,44.59,HIGH_RISK,0.3595,0.2408,-0.1506,0.2319,0.5166,4,0
CUST12980,75986.68,217600.0,168,self_employed,personal,conservative,MEDIUM,Mumbai_Central,26.2,LOW_RISK,0.351,1.0,-0.0225,0.084,0.2792,8,0
CUST12981,28125.47,49700.0,110,freelancer,education,conservative,LOW,Mumbai_Central,15.63,LOW_RISK,0.1435,0.9372,0.1266,0.0789,0.1704,11,0
CUST12982,8000.0,26500.0,148,freelancer,personal,moderate,MEDIUM,Chennai_South,57.86,HIGH_RISK,0.2605,0.6516,-0.0123,0.0277,0.5303,5,0
CUST12983,34801.73,71100.0,111,freelancer,home,conservative,MEDIUM,Delhi_NCR,37.06,HIGH_RISK,0.1154,1.0,0.146,0.1645,0.2588,10,0
CUST12984,30556.32,103600.0,68,retired,business,conservative,LOW,Bangalore_Tech,8.62,LOW_RISK,0.0492,1.0,-0.2281,0.0242,0.0701,9,0
CUST12985,39195.52,115600.0,157,salaried,home,moderate,LOW,Chennai_South,27.27,LOW_RISK,0.3733,0.6202,0.1166,0.0012,0.241,4,0
CUST12986,31558.91,39200.0,16,salaried,credit_card,moderate,LOW,Kolkata_East,12.99,LOW_RISK,0.1786,0.8774,0.159,0.0097,0.1061,4,0
CUST12987,71939.98,257700.0,151,salaried,education,conservative,MEDIUM,Hyderabad_IT,50.38,HIGH_RISK,0.1806,1.0,-0.0638,0.0218,0.4887,12,0
CUST12988,22934.81,71900.0,107,student,auto,aggressive,MEDIUM,Jaipur_North,58.59,HIGH_RISK,0.4863,0.4236,0.3236,0.0636,0.6296,12,0
CUST12989,58110.73,177700.0,95,salaried,credit_card,moderate,HIGH,Hyderabad_IT,72.34,CRITICAL,0.5843,0.4981,-0.0709,0.4806,0.6988,7,1
CUST12990,83313.41,254200.0,97,salaried,auto,aggressive,MEDIUM,Pune_Main,62.88,CRITICAL,0.3225,0.5664,0.0746,0.1663,0.6157,3,0
CUST12991,28041.43,76100.0,45,retired,personal,moderate,LOW,Jaipur_North,26.45,LOW_RISK,0.1142,0.9293,0.0168,0.1891,0.3253,6,0
CUST12992,50533.74,153300.0,144,salaried,education,conservative,LOW,Jaipur_North,13.89,LOW_RISK,0.1406,1.0,0.0099,0.0654,0.1239,12,0
CUST12993,75636.58,233000.0,67,self_employed,credit_card,conservative,MEDIUM,Chennai_South,40.71,HIGH_RISK,0.1418,0.9427,0.0008,0.084,0.4228,8,0
CUST12994,18596.72,54900.0,37,retired,home,moderate,MEDIUM,Bangalore_Tech,50.81,HIGH_RISK,0.4043,0.8801,-0.1849,0.0944,0.4849,3,0
CUST12995,58160.21,69900.0,105,salaried,personal,aggressive,HIGH,Delhi_NCR,89.35,VERY_CRITICAL,0.61,0.3393,0.3047,0.0054,0.8226,13,1
CUST12996,40737.26,102200.0,134,salaried,credit_card,aggressive,LOW,Jaipur_North,18.6,LOW_RISK,0.4392,0.4102,-0.1823,0.1187,0.1925,3,0
CUST12997,84296.44,315400.0,26,self_employed,home,moderate,HIGH,Pune_Main,52.12,HIGH_RISK,0.214,0.6921,0.0924,0.0108,0.544,6,1
CUST12998,59561.95,135300.0,132,freelancer,auto,conservative,LOW,Hyderabad_IT,6.81,LOW_RISK,0.2998,1.0,-0.0654,0.0168,0.1271,7,0
CUST12999,14828.54,26800.0,155,student,auto,moderate,MEDIUM,Lucknow_UP,55.72,HIGH_RISK,0.2222,0.7314,0.2333,0.0115,0.4571,13,0
CUST13000,101884.6,99200.0,135,self_employed,credit_card,aggressive,HIGH,Kolkata_East,84.76,VERY_CRITICAL,0.1719,0.7102,-0.0279,0.0051,0.8642,12,0
CUST13001,40654.45,33500.0,177,freelancer,business,moderate,HIGH,Mumbai_Central,54.47,HIGH_RISK,0.2265,0.7968,0.0547,0.0569,0.6172,8,1
CUST13002,29938.34,50700.0,33,salaried,home,conservative,MEDIUM,Ahmedabad_West,37.71,HIGH_RISK,0.4077,0.853,0.0587,0.0216,0.3152,9,0
CUST13003,11801.97,45900.0,69,student,credit_card,aggressive,HIGH,Mumbai_Central,96.24,VERY_CRITICAL,0.4985,0.4239,-0.0547,0.0398,0.97,4,1
CUST13004,76047.67,153200.0,51,salaried,home,conservative,MEDIUM,Bangalore_Tech,35.48,HIGH_RISK,0.1183,1.0,-0.0202,0.0291,0.3425,11,0
CUST13005,82979.4,281300.0,152,business_owner,auto,aggressive,LOW,Pune_Main,28.31,LOW_RISK,0.1299,0.4745,-0.274,0.0154,0.3178,3,1
CUST13006,50541.86,39300.0,152,self_employed,personal,moderate,LOW,Mumbai_Central,20.42,LOW_RISK,0.1225,0.9616,-0.0072,0.0117,0.1552,4,0
CUST13007,22819.76,72400.0,50,salaried,credit_card,aggressive,LOW,Chennai_South,29.08,LOW_RISK,0.5026,0.5011,-0.1664,0.1825,0.2759,4,0
CUST13008,52594.61,137200.0,7,salaried,personal,conservative,MEDIUM,Lucknow_UP,36.5,HIGH_RISK,0.1866,1.0,-0.1867,0.0439,0.378,10,0
CUST13009,51433.66,194400.0,172,self_employed,home,moderate,CRITICAL,Pune_Main,92.75,VERY_CRITICAL,0.4001,0.8959,0.15,0.0359,0.9902,13,1
CUST13010,116309.83,389900.0,174,business_owner,business,moderate,MEDIUM,Lucknow_UP,57.57,HIGH_RISK,0.3203,0.879,-0.0498,0.2983,0.5888,9,0
CUST13011,79971.19,118700.0,71,self_employed,auto,conservative,LOW,Mumbai_Central,9.44,LOW_RISK,0.1846,1.0,0.1141,0.0032,0.1502,11,0
CUST13012,100011.09,236000.0,5,business_owner,credit_card,aggressive,LOW,Hyderabad_IT,27.98,LOW_RISK,0.1081,0.576,0.0804,0.1269,0.2209,4,0
CUST13013,61342.52,113800.0,49,salaried,personal,aggressive,LOW,Jaipur_North,15.01,LOW_RISK,0.2533,0.5321,-0.1116,0.0814,0.1777,4,0
CUST13014,60048.65,54800.0,151,salaried,business,conservative,LOW,Pune_Main,21.08,LOW_RISK,0.105,0.9129,0.0487,0.0653,0.2356,8,0
CUST13015,48797.26,70300.0,164,salaried,personal,conservative,MEDIUM,Jaipur_North,17.91,LOW_RISK,0.1315,1.0,0.0404,0.0519,0.1986,11,0
CUST13016,61291.57,206900.0,174,self_employed,personal,aggressive,HIGH,Lucknow_UP,88.01,VERY_CRITICAL,0.4381,0.6005,0.346,0.0072,0.8585,4,0
CUST13017,64734.06,190700.0,116,salaried,education,impulsive,HIGH,Chennai_South,99.0,VERY_CRITICAL,0.8079,0.536,-0.0868,0.1069,1.0,11,1
CUST13018,61579.11,243500.0,87,salaried,home,aggressive,LOW,Delhi_NCR,30.52,HIGH_RISK,0.3034,0.7154,0.1078,0.1519,0.3304,12,0
CUST13019,104624.13,157200.0,26,self_employed,education,aggressive,HIGH,Lucknow_UP,94.74,VERY_CRITICAL,0.8297,0.6895,0.3522,0.0651,0.9716,10,1
CUST13020,61770.07,41200.0,179,salaried,business,impulsive,MEDIUM,Lucknow_UP,68.28,CRITICAL,0.5268,0.3938,-0.1753,0.3819,0.6214,6,0
CUST13021,20129.13,19200.0,153,freelancer,credit_card,moderate,MEDIUM,Lucknow_UP,56.79,HIGH_RISK,0.4055,0.8914,-0.0008,0.0926,0.6097,6,0
CUST13022,77187.63,301400.0,168,salaried,education,moderate,LOW,Ahmedabad_West,29.96,LOW_RISK,0.2968,0.6899,-0.0027,0.0602,0.2501,12,0
CUST13023,78497.47,173000.0,26,business_owner,personal,moderate,LOW,Pune_Main,33.2,HIGH_RISK,0.3035,0.9241,0.0674,0.023,0.4147,7,0
CUST13024,26841.62,50500.0,31,retired,personal,aggressive,LOW,Hyderabad_IT,13.02,LOW_RISK,0.2876,0.5874,-0.2008,0.1195,0.1111,6,0
CUST13025,54245.87,122400.0,89,salaried,auto,aggressive,HIGH,Pune_Main,99.0,VERY_CRITICAL,0.1883,0.1132,0.0772,0.006,0.9784,13,1
CUST13026,49110.5,35600.0,90,salaried,auto,conservative,LOW,Chennai_South,11.69,LOW_RISK,0.2755,1.0,0.1344,0.0618,0.0576,9,0
CUST13027,101362.66,249000.0,156,self_employed,auto,moderate,LOW,Lucknow_UP,42.08,HIGH_RISK,0.248,0.7503,0.3321,0.2023,0.5058,12,0
CUST13028,36245.74,137500.0,95,retired,business,moderate,LOW,Chennai_South,29.38,LOW_RISK,0.4255,0.8807,0.0412,0.4196,0.2849,3,0
CUST13029,43019.11,49200.0,17,self_employed,business,aggressive,CRITICAL,Ahmedabad_West,91.24,VERY_CRITICAL,0.0222,0.7065,-0.0542,0.2659,1.0,13,1
CUST13030,66105.74,245100.0,103,freelancer,credit_card,conservative,LOW,Jaipur_North,17.5,LOW_RISK,0.2601,1.0,-0.228,0.0048,0.2339,11,0
CUST13031,54092.03,113000.0,29,salaried,credit_card,conservative,LOW,Ahmedabad_West,12.75,LOW_RISK,0.2766,1.0,0.0944,0.0555,0.1812,11,0
CUST13032,50803.88,90700.0,78,salaried,personal,aggressive,LOW,Chennai_South,26.08,LOW_RISK,0.3503,0.7088,0.017,0.0657,0.2199,8,0
CUST13033,46169.69,151200.0,25,salaried,home,conservative,LOW,Pune_Main,13.62,LOW_RISK,0.0554,1.0,0.2362,0.1034,0.1757,13,0
CUST13034,110591.75,325700.0,29,business_owner,education,aggressive,LOW,Delhi_NCR,33.69,HIGH_RISK,0.1038,0.402,0.1633,0.4866,0.4081,7,0
CUST13035,74137.67,161600.0,119,salaried,credit_card,conservative,LOW,Chennai_South,14.83,LOW_RISK,0.092,1.0,0.0244,0.1937,0.1839,3,0
CUST13036,52596.69,71100.0,64,salaried,auto,impulsive,HIGH,Hyderabad_IT,99.0,VERY_CRITICAL,0.4265,0.4639,0.3619,0.0239,1.0,11,0
CUST13037,64691.25,200100.0,130,salaried,credit_card,conservative,LOW,Kolkata_East,19.15,LOW_RISK,0.0838,0.8499,0.1824,0.0093,0.1741,3,0
CUST13038,27493.36,109800.0,174,freelancer,auto,aggressive,LOW,Lucknow_UP,26.89,LOW_RISK,0.5745,0.4918,0.1813,0.1831,0.2773,3,0
CUST13039,67434.53,123900.0,149,self_employed,home,moderate,HIGH,Mumbai_Central,71.6,CRITICAL,0.1413,0.921,0.1923,0.0576,0.6724,3,1
CUST13040,65559.82,215000.0,94,freelancer,business,moderate,MEDIUM,Delhi_NCR,53.92,HIGH_RISK,0.0428,0.9548,-0.0316,0.0625,0.6079,12,0
CUST13041,41348.99,142600.0,111,salaried,credit_card,impulsive,HIGH,Bangalore_Tech,99.0,VERY_CRITICAL,0.4947,0.3839,0.1553,0.002,0.9675,12,1
CUST13042,50248.25,109700.0,154,salaried,home,moderate,LOW,Jaipur_North,17.33,LOW_RISK,0.4194,0.8881,0.1131,0.1446,0.1508,7,0
CUST13043,31585.77,79600.0,66,retired,auto,moderate,HIGH,Lucknow_UP,67.59,CRITICAL,0.4832,0.9064,0.2858,0.0881,0.6583,12,1
CUST13044,36744.65,75400.0,106,retired,personal,moderate,MEDIUM,Mumbai_Central,51.42,HIGH_RISK,0.3271,0.609,-0.2877,0.0045,0.4998,6,0
CUST13045,58455.64,180200.0,153,salaried,business,moderate,MEDIUM,Delhi_NCR,62.66,CRITICAL,0.3687,0.9284,-0.0601,0.0278,0.5807,7,0
CUST13046,162783.33,539900.0,150,business_owner,auto,moderate,MEDIUM,Jaipur_North,59.65,HIGH_RISK,0.1762,0.7412,0.0563,0.161,0.5935,12,0
CUST13047,29776.28,32000.0,145,retired,credit_card,impulsive,HIGH,Hyderabad_IT,99.0,VERY_CRITICAL,0.2395,0.3504,0.2002,0.114,0.9605,12,1
CUST13048,38772.83,133500.0,164,retired,business,impulsive,CRITICAL,Lucknow_UP,99.0,VERY_CRITICAL,0.5407,0.2816,-0.1767,0.006,0.9244,3,1
CUST13049,49663.28,59700.0,166,salaried,credit_card,conservative,MEDIUM,Mumbai_Central,33.45,HIGH_RISK,0.2051,1.0,-0.2835,0.0075,0.2667,4,0
CUST13050,61612.46,150500.0,49,salaried,personal,conservative,MEDIUM,Hyderabad_IT,29.53,LOW_RISK,0.0953,0.93,-0.1499,0.0716,0.2731,8,0
CUST13051,77819.72,260800.0,85,salaried,education,moderate,MEDIUM,Jaipur_North,48.47,HIGH_RISK,0.1848,0.8164,-0.1753,0.0109,0.4711,10,0
CUST13052,44505.66,110700.0,170,salaried,personal,conservative,MEDIUM,Jaipur_North,38.44,HIGH_RISK,0.184,1.0,0.0162,0.0418,0.3172,5,0
CUST13053,54086.69,212300.0,12,salaried,home,moderate,HIGH,Ahmedabad_West,67.48,CRITICAL,0.0176,0.6514,0.0947,0.2471,0.6923,9,1
CUST13054,82854.55,324000.0,32,self_employed,education,impulsive,HIGH,Kolkata_East,99.0,VERY_CRITICAL,0.4669,0.3116,0.1602,0.5094,0.9514,13,1
CUST13055,58155.65,228400.0,160,salaried,personal,conservative,HIGH,Chennai_South,60.35,CRITICAL,0.0724,0.8883,0.0907,0.0418,0.5573,4,0
CUST13056,85663.21,316500.0,23,self_employed,credit_card,moderate,LOW,Delhi_NCR,20.27,LOW_RISK,0.2303,0.7049,0.0666,0.1276,0.1877,10,0
CUST13057,10905.41,15200.0,156,student,personal,moderate,MEDIUM,Bangalore_Tech,69.16,CRITICAL,0.3944,0.8064,-0.0854,0.0065,0.7359,7,0
CUST13058,73038.15,173400.0,19,salaried,credit_card,conservative,HIGH,Mumbai_Central,49.62,HIGH_RISK,0.0896,0.8848,0.0546,0.0492,0.4794,10,0
CUST13059,68953.3,245600.0,5,self_employed,education,conservative,LOW,Hyderabad_IT,26.57,LOW_RISK,0.0963,1.0,0.0834,0.1588,0.2789,10,1
CUST13060,53576.52,208300.0,58,salaried,business,moderate,LOW,Hyderabad_IT,18.27,LOW_RISK,0.3111,0.7468,-0.0766,0.0414,0.2319,3,0
CUST13061,34809.51,126900.0,148,salaried,home,aggressive,LOW,Delhi_NCR,11.78,LOW_RISK,0.1768,0.6917,-0.0503,0.1341,0.0789,9,0
CUST13062,132441.54,183900.0,25,business_owner,credit_card,moderate,MEDIUM,Mumbai_Central,45.98,HIGH_RISK,0.0831,0.7616,-0.0317,0.1583,0.5112,12,0
CUST13063,14668.44,51000.0,69,student,auto,conservative,HIGH,Pune_Main,53.32,HIGH_RISK,0.1477,0.7691,-0.0125,0.0089,0.5408,13,0
CUST13064,73231.59,152800.0,163,business_owner,business,moderate,LOW,Chennai_South,13.42,LOW_RISK,0.1281,0.5773,-0.0407,0.0562,0.0907,12,0
CUST13065,11510.13,27900.0,48,student,business,conservative,MEDIUM,Kolkata_East,31.64,HIGH_RISK,0.1427,1.0,-0.1334,0.051,0.3287,9,0
CUST13066,10285.97,35300.0,89,student,education,conservative,LOW,Jaipur_North,11.04,LOW_RISK,0.0786,1.0,-0.3433,0.0101,0.0997,3,0
CUST13067,88984.04,89700.0,71,freelancer,home,moderate,MEDIUM,Mumbai_Central,52.06,HIGH_RISK,0.4805,0.4827,-0.018,0.101,0.4719,9,1
CUST13068,52676.05,123100.0,42,salaried,credit_card,conservative,CRITICAL,Pune_Main,63.96,CRITICAL,0.1557,0.64,-0.1173,0.0371,0.6441,3,1
CUST13069,84441.91,62600.0,104,business_owner,education,moderate,LOW,Hyderabad_IT,34.96,HIGH_RISK,0.3464,0.6426,-0.1947,0.0804,0.3083,13,0
CUST13070,18135.86,28700.0,13,student,home,moderate,HIGH,Delhi_NCR,82.98,VERY_CRITICAL,0.5257,0.7068,0.0662,0.129,0.7333,12,1
CUST13071,29150.01,60000.0,70,salaried,home,moderate,HIGH,Pune_Main,68.48,CRITICAL,0.3519,0.6213,0.2009,0.104,0.6465,7,0
CUST13072,62346.01,162600.0,15,salaried,credit_card,impulsive,MEDIUM,Ahmedabad_West,69.65,CRITICAL,1.0,0.3548,0.1014,0.0819,0.6386,11,0
CUST13073,57738.9,208900.0,95,salaried,auto,aggressive,LOW,Jaipur_North,37.4,HIGH_RISK,0.7015,0.7509,0.2948,0.011,0.3475,6,0
CUST13074,49322.67,170400.0,122,salaried,auto,aggressive,LOW,Hyderabad_IT,11.22,LOW_RISK,0.379,0.7403,-0.0792,0.1546,0.1702,10,0
CUST13075,37811.73,67000.0,177,freelancer,credit_card,aggressive,MEDIUM,Bangalore_Tech,63.44,CRITICAL,0.4608,0.3739,-0.3551,0.0578,0.6344,13,1
CUST13076,54524.37,114900.0,131,salaried,education,moderate,LOW,Mumbai_Central,5.51,LOW_RISK,0.4412,0.9464,-0.1402,0.2432,0.0786,11,0
CUST13077,142480.7,216500.0,16,business_owner,business,aggressive,CRITICAL,Delhi_NCR,99.0,VERY_CRITICAL,0.8671,0.5408,0.3259,0.0712,1.0,11,1
CUST13078,33447.19,88600.0,20,retired,home,aggressive,HIGH,Lucknow_UP,73.14,CRITICAL,0.1307,0.6496,0.0839,0.1204,0.6967,10,1
CUST13079,31289.41,35600.0,119,retired,education,impulsive,MEDIUM,Lucknow_UP,60.01,CRITICAL,0.797,0.4472,-0.192,0.0305,0.6358,10,0
CUST13080,59630.57,112000.0,47,business_owner,education,aggressive,MEDIUM,Pune_Main,79.04,CRITICAL,0.6115,0.5666,0.0201,0.1715,0.6486,6,1
CUST13081,72594.56,162000.0,118,freelancer,credit_card,conservative,MEDIUM,Pune_Main,30.26,HIGH_RISK,0.065,1.0,-0.0772,0.014,0.2743,11,0
CUST13082,20352.05,28500.0,151,retired,auto,conservative,LOW,Chennai_South,15.97,LOW_RISK,0.242,1.0,-0.125,0.0103,0.1955,3,0
CUST13083,55048.19,41100.0,109,salaried,auto,conservative,HIGH,Delhi_NCR,47.59,HIGH_RISK,0.1928,1.0,-0.0291,0.0403,0.4938,3,0
CUST13084,71882.84,85700.0,27,self_employed,personal,moderate,LOW,Lucknow_UP,15.59,LOW_RISK,0.0438,0.6971,0.1749,0.0502,0.1386,6,0
CUST13085,123737.79,231300.0,63,business_owner,home,conservative,LOW,Ahmedabad_West,14.29,LOW_RISK,0.0498,1.0,0.2144,0.033,0.1136,3,0
CUST13086,40961.21,68400.0,45,freelancer,credit_card,conservative,LOW,Mumbai_Central,5.07,LOW_RISK,0.2902,1.0,-0.1078,0.0774,0.0342,13,0
CUST13087,38647.67,143600.0,124,freelancer,education,moderate,CRITICAL,Mumbai_Central,99.0,VERY_CRITICAL,0.5057,0.4948,0.1103,0.1959,0.9282,10,1
CUST13088,42786.85,39300.0,90,salaried,education,moderate,CRITICAL,Lucknow_UP,94.07,VERY_CRITICAL,0.3195,0.7852,0.3497,0.0865,0.9161,10,0
CUST13089,50890.35,152800.0,144,salaried,home,moderate,LOW,Lucknow_UP,23.2,LOW_RISK,0.1836,0.5382,0.1917,0.0227,0.2399,5,0
CUST13090,56836.51,95200.0,34,self_employed,home,conservative,CRITICAL,Jaipur_North,61.35,CRITICAL,0.1634,0.7132,0.2446,0.0384,0.5551,4,0
CUST13091,34596.34,114600.0,70,retired,personal,conservative,LOW,Mumbai_Central,14.59,LOW_RISK,0.0732,1.0,-0.0696,0.0496,0.0949,9,0
CUST13092,236335.42,865400.0,37,business_owner,auto,moderate,MEDIUM,Lucknow_UP,57.56,HIGH_RISK,0.4145,0.7302,0.0901,0.0117,0.5549,11,0
CUST13093,128326.79,365500.0,56,business_owner,personal,conservative,LOW,Chennai_South,19.35,LOW_RISK,0.4848,1.0,-0.3272,0.0538,0.1799,6,0
CUST13094,24690.6,26400.0,81,freelancer,home,aggressive,LOW,Mumbai_Central,11.77,LOW_RISK,0.4363,0.597,0.1202,0.1001,0.1279,13,0
CUST13095,59719.7,73900.0,161,self_employed,personal,moderate,LOW,Lucknow_UP,8.66,LOW_RISK,0.0693,0.807,-0.208,0.0013,0.1016,3,0
CUST13096,57618.37,219100.0,52,freelancer,credit_card,aggressive,LOW,Delhi_NCR,32.23,HIGH_RISK,0.1287,0.5752,-0.0295,0.1551,0.3854,8,0
CUST13097,93095.2,172700.0,38,self_employed,personal,moderate,HIGH,Pune_Main,75.5,CRITICAL,0.0363,0.6596,0.2539,0.0063,0.7521,12,0
CUST13098,53551.65,96200.0,87,salaried,credit_card,moderate,MEDIUM,Chennai_South,53.04,HIGH_RISK,0.7162,0.8087,0.0062,0.1167,0.6161,5,0
CUST13099,62066.18,48000.0,94,self_employed,personal,conservative,LOW,Hyderabad_IT,19.31,LOW_RISK,0.1221,0.9177,0.4656,0.0191,0.1743,4,0
CUST13100,70378.65,85600.0,161,self_employed,personal,aggressive,MEDIUM,Mumbai_Central,64.07,CRITICAL,0.3362,0.648,-0.0561,0.2768,0.6499,8,0
CUST13101,39178.82,34800.0,24,salaried,education,moderate,MEDIUM,Lucknow_UP,39.42,HIGH_RISK,0.2313,0.7061,0.0052,0.0341,0.3848,11,0
CUST13102,29613.19,65500.0,48,retired,personal,moderate,LOW,Kolkata_East,29.06,LOW_RISK,0.4986,0.574,-0.1831,0.007,0.3316,13,0
CUST13103,144561.79,128000.0,37,business_owner,education,impulsive,MEDIUM,Ahmedabad_West,80.42,VERY_CRITICAL,0.3749,0.4967,0.029,0.8798,0.7958,10,0
CUST13104,94837.87,199500.0,59,self_employed,business,conservative,MEDIUM,Delhi_NCR,33.58,HIGH_RISK,0.1935,1.0,0.0904,0.0109,0.2897,4,0
CUST13105,62570.74,217300.0,20,salaried,business,moderate,LOW,Mumbai_Central,25.19,LOW_RISK,0.2096,0.6258,-0.2289,0.0345,0.2102,6,0
CUST13106,74555.08,190800.0,90,salaried,personal,conservative,HIGH,Chennai_South,45.52,HIGH_RISK,0.1058,1.0,0.2505,0.0587,0.4597,5,1
CUST13107,52262.42,126200.0,53,freelancer,credit_card,aggressive,LOW,Hyderabad_IT,21.12,LOW_RISK,0.1869,0.4128,-0.1522,0.1538,0.1946,12,0
CUST13108,80948.04,193100.0,141,business_owner,credit_card,conservative,LOW,Ahmedabad_West,3.85,LOW_RISK,0.1988,1.0,0.1187,0.0004,0.0755,4,0
CUST13109,53153.93,121500.0,24,freelancer,auto,conservative,MEDIUM,Hyderabad_IT,36.03,HIGH_RISK,0.2305,1.0,0.1204,0.1398,0.4274,4,0
CUST13110,177404.82,371600.0,90,business_owner,personal,aggressive,LOW,Delhi_NCR,14.84,LOW_RISK,0.2806,0.647,-0.0356,0.1348,0.2201,10,0
CUST13111,50168.84,77000.0,26,salaried,credit_card,moderate,LOW,Kolkata_East,19.49,LOW_RISK,0.1259,0.77,-0.1183,0.0491,0.1591,6,0
CUST13112,137735.66,524700.0,160,business_owner,credit_card,impulsive,LOW,Chennai_South,39.88,HIGH_RISK,0.3231,0.3671,0.1771,0.1782,0.3037,12,0
CUST13113,36597.1,64300.0,90,freelancer,auto,moderate,LOW,Bangalore_Tech,12.98,LOW_RISK,0.3626,0.4169,-0.0326,0.0956,0.0953,5,0
CUST13114,77437.03,263200.0,147,self_employed,business,impulsive,MEDIUM,Pune_Main,74.08,CRITICAL,0.3418,0.4105,-0.2273,0.1827,0.7164,12,1
CUST13115,65147.95,47000.0,133,self_employed,education,aggressive,MEDIUM,Delhi_NCR,45.51,HIGH_RISK,0.2992,0.3523,0.0263,0.0454,0.432,9,0
CUST13116,191581.0,400300.0,115,business_owner,education,impulsive,MEDIUM,Chennai_South,80.55,VERY_CRITICAL,0.7005,0.5098,0.0004,0.3361,0.773,4,0
CUST13117,39888.15,124100.0,134,freelancer,credit_card,aggressive,HIGH,Pune_Main,71.47,CRITICAL,0.1669,0.6729,0.1884,0.0181,0.735,12,1
CUST13118,61647.61,141200.0,43,salaried,education,moderate,LOW,Delhi_NCR,19.6,LOW_RISK,0.3224,0.7673,0.2485,0.1659,0.2881,13,0
CUST13119,26509.95,17000.0,161,salaried,personal,conservative,LOW,Kolkata_East,23.71,LOW_RISK,0.1428,1.0,0.004,0.0412,0.2098,8,0
CUST13120,13754.22,15900.0,159,student,education,aggressive,MEDIUM,Kolkata_East,57.71,HIGH_RISK,0.7931,0.418,-0.1254,0.2516,0.5296,13,1
CUST13121,54504.76,105300.0,101,salaried,home,conservative,MEDIUM,Ahmedabad_West,24.47,LOW_RISK,0.1336,0.868,0.3686,0.0274,0.214,4,0
CUST13122,34140.21,103500.0,20,salaried,credit_card,aggressive,LOW,Mumbai_Central,37.08,HIGH_RISK,0.1721,0.6826,0.1377,0.1771,0.3509,13,0
CUST13123,35051.17,27900.0,53,salaried,credit_card,aggressive,HIGH,Mumbai_Central,87.12,VERY_CRITICAL,0.7834,0.2263,-0.1683,0.0768,0.8926,8,1
CUST13124,65776.61,180500.0,168,salaried,personal,impulsive,CRITICAL,Pune_Main,99.0,VERY_CRITICAL,0.3869,0.2322,0.4068,0.0222,1.0,5,1
CUST13125,69123.44,199600.0,9,freelancer,education,aggressive,LOW,Bangalore_Tech,36.2,HIGH_RISK,0.3292,0.715,-0.1938,0.0887,0.3762,11,0
CUST13126,25057.0,86000.0,150,retired,credit_card,moderate,MEDIUM,Delhi_NCR,51.25,HIGH_RISK,0.2746,0.5619,0.1696,0.1076,0.5186,9,1
CUST13127,94395.1,269000.0,7,business_owner,auto,aggressive,HIGH,Ahmedabad_West,99.0,VERY_CRITICAL,0.3984,0.7136,0.0135,0.3884,0.9435,11,0
CUST13128,22994.49,47000.0,116,freelancer,business,moderate,LOW,Jaipur_North,21.06,LOW_RISK,0.5409,0.9116,-0.0047,0.041,0.1423,5,0
CUST13129,42260.25,103000.0,90,salaried,education,moderate,MEDIUM,Bangalore_Tech,51.83,HIGH_RISK,0.4178,0.7683,-0.1461,0.0313,0.4368,3,0
CUST13130,57430.47,164900.0,117,salaried,home,impulsive,MEDIUM,Bangalore_Tech,68.59,CRITICAL,0.6877,0.443,-0.3046,0.4186,0.7309,13,1
CUST13131,41713.57,64300.0,105,retired,auto,conservative,MEDIUM,Kolkata_East,24.13,LOW_RISK,0.1624,1.0,-0.0246,0.0068,0.2161,4,0
CUST13132,65916.98,49400.0,53,salaried,home,conservative,LOW,Kolkata_East,14.82,LOW_RISK,0.3259,1.0,-0.261,0.1533,0.1357,8,0
CUST13133,66722.62,178600.0,68,self_employed,business,impulsive,HIGH,Mumbai_Central,99.0,VERY_CRITICAL,0.7509,0.4369,0.2436,0.0247,1.0,12,1
CUST13134,51965.74,126600.0,140,freelancer,personal,aggressive,LOW,Chennai_South,31.21,HIGH_RISK,0.1743,0.4018,-0.0252,0.0423,0.3585,8,0
CUST13135,36164.02,141900.0,119,retired,auto,moderate,LOW,Ahmedabad_West,33.72,HIGH_RISK,0.4136,0.8537,-0.3083,0.0009,0.2769,3,0
CUST13136,56273.01,61700.0,113,salaried,credit_card,moderate,LOW,Mumbai_Central,12.35,LOW_RISK,0.0615,0.7648,-0.1182,0.2636,0.0801,3,0
CUST13137,38552.87,51700.0,75,self_employed,personal,conservative,MEDIUM,Pune_Main,27.15,LOW_RISK,0.266,1.0,0.1053,0.0446,0.1859,3,0
CUST13138,31938.75,77300.0,133,retired,business,moderate,LOW,Hyderabad_IT,36.5,HIGH_RISK,0.0819,0.723,0.0193,0.1062,0.3563,7,0
